8761,5
8762,5
8763,5
8764,5
8765,5
8766,5
8767,5
8768,5
8769,5
8770,5
8771,5
8772,5
8773,5
8774,5
8775,5
8776,5
8777,5
8778,5
8779,5
8780,5
8781,5
8782,5
8783,5
8833,4
8834,4
8835,4
8836,4
8837,4
8838,4
8839,4
8840,4
8841,4
8842,4
8843,4
8844,4
8845,4
8846,4
8847,4
8848,4
8849,4
8850,4
8851,4
8852,4
8853,4
8854,4
8855,4
8881,4
8882,4
8883,4
8884,4
8885,4
8886,4
8887,4
8888,4
8889,4
8890,4
8891,4
8892,4
8893,4
8894,4
8895,4
8896,4
8897,4
8898,4
8899,4
8900,4
8901,4
8902,4
8903,4
8977,4
8978,4
8979,4
8980,4
8981,4
8982,4
8983,4
8984,4
8985,4
8986,4
8987,4
8988,4
8989,4
8990,4
8991,4
8992,4
8993,4
8994,4
8995,4
8996,4
8997,4
8998,4
8999,4
9169,4
9170,4
9171,4
9172,4
9173,4
9174,4
9175,4
9176,4
9177,4
9178,4
9179,4
9180,4
9181,4
9182,4
9183,4
9184,4
9185,4
9186,4
9187,4
9188,4
9189,4
9190,4
9191,4
9217,3
9218,3
9219,3
9220,3
9221,3
9222,3
9223,3
9224,3
9225,3
9226,3
9227,3
9228,3
9229,3
9230,3
9231,3
9232,3
9233,3
9234,3
9235,3
9236,3
9237,3
9238,3
9239,3
9265,5
9266,5
9267,5
9268,5
9269,5
9270,5
9271,5
9272,5
9273,5
9274,5
9275,5
9276,5
9277,5
9278,5
9279,5
9280,5
9281,5
9282,5
9283,5
9284,5
9285,5
9286,5
9287,5
9337,3
9338,3
9339,3
9340,3
9341,3
9342,3
9343,3
9344,3
9345,3
9346,3
9347,3
9348,3
9349,3
9350,3
9351,3
9352,3
9353,3
9354,3
9355,3
9356,3
9357,3
9358,3
9359,3
9385,4
9386,4
9387,4
9388,4
9389,4
9390,4
9391,4
9392,4
9393,4
9394,4
9395,4
9396,4
9397,4
9398,4
9399,4
9400,4
9401,4
9402,4
9403,4
9404,4
9405,4
9406,4
9407,4
9433,7
9434,7
9435,7
9436,7
9437,7
9438,7
9439,6
9440,6
9441,6
9442,7
9443,7
9444,7
9445,7
9446,7
9447,7
9448,7
9449,6
9450,6
9451,6
9452,7
9453,7
9454,7
9455,7
9529,4
9530,4
9531,4
